stiffness,damping,effort,lift_max,lift_final,ball_speed,finger_force,verdict
3.0,0.5,0.9,0.005776584148406982,0.004285901784896851,0.01674138568341732,1.3101681470870972,"grips, no lift"
3.0,0.5,2.0,-0.38673422299325466,-0.386734277009964,0.34709787368774414,1.0437616109848022,"grips, no lift"
3.0,2.0,0.9,-0.0018007159233093262,-0.00398293137550354,0.009504980407655239,0.5025983452796936,"grips, no lift"
3.0,2.0,2.0,-0.3914738893508911,-0.39147394336760044,0.27006685733795166,0.5012263655662537,"grips, no lift"
10.0,0.5,0.9,-0.3881572410464287,-0.38815729692578316,0.3829278349876404,0.6267090439796448,"grips, no lift"
10.0,0.5,2.0,-0.3757945392280817,-0.3757946081459522,0.2965701222419739,0.5973809361457825,"grips, no lift"
10.0,2.0,0.9,-0.38314669765532017,-0.3831467516720295,0.3411308526992798,0.0,no grip
10.0,2.0,2.0,-0.3753232453018427,-0.37532331608235836,0.3503018021583557,0.606991708278656,"grips, no lift"
30.0,0.5,0.9,-0.38915741071105003,-0.3891574703156948,0.380154550075531,1.2839733362197876,"grips, no lift"
30.0,0.5,2.0,-0.3770586587488651,-0.37705873511731625,0.2894144356250763,0.6732250452041626,"grips, no lift"
30.0,2.0,0.9,-0.3886422347277403,-0.388642281293869,0.37978294491767883,0.6152619123458862,"grips, no lift"
30.0,2.0,2.0,-0.3852829672396183,-0.38528296910226345,0.3178493082523346,0.0,no grip
